Date,Open,High,Low,Close,Adj Close,Volume
01-01-1996,18.6912,18.978901,18.540199,18.8232,0.442401,43733533
02-01-1996,18.893999,18.9648,17.738199,18.2241,0.428321,56167281
03-01-1996,18.3279,18.568501,17.643801,17.738199,0.4169,68296319
04-01-1996,17.5023,17.8325,17.224001,17.676901,0.41546,86073880
05-01-1996,17.738199,17.7854,17.4599,17.577801,0.413131,76613040
08-01-1996,17.478701,17.643801,16.9221,17.063601,0.401045,55395173
09-01-1996,16.889,18.6817,16.705,17.9977,0.423,82057541
10-01-1996,17.408001,17.7146,17.0541,17.1721,0.403595,54360749
11-01-1996,16.9834,17.926901,16.9834,17.827801,0.419006,65973105
12-01-1996,17.8797,18.2335,17.573099,17.837299,0.41923,102152486
15-01-1996,18.0212,18.2005,17.7854,17.8939,0.42056,68169665
16-01-1996,17.903299,19.530899,17.7854,18.271299,0.42943,92497162
17-01-1996,17.8561,17.9741,17.455099,17.5212,0.4118,65477621
18-01-1996,17.3183,17.625,17.124901,17.4032,0.409027,67620658
19-01-1996,17.290001,17.6721,17.290001,17.6108,0.413906,47652365
22-01-1996,17.738199,18.3137,17.7005,18.2241,0.428321,81512773
23-01-1996,18.3892,18.7714,18.1628,18.4175,0.432866,130297069
24-01-1996,17.8325,17.926901,17.3514,17.7948,0.418231,54484753
25-01-1996,18.115601,18.275999,17.8797,17.9646,0.422221,67701207
26-01-1996,null,null,null,null,null,null
29-01-1996,18.1628,18.9601,18.073099,18.7855,0.441515,75689902
30-01-1996,19.059099,19.700701,18.5874,19.2054,0.451384,89163372
31-01-1996,18.7761,19.1299,18.214701,18.549601,0.435971,56831283
01-02-1996,18.422199,19.6252,18.422199,19.4695,0.457591,96599350
02-02-1996,19.861099,20.946199,19.719601,20.8141,0.489193,106010377
05-02-1996,21.0877,22.8804,21.0877,22.125601,0.520017,160942921
06-02-1996,22.455799,23.163401,21.7953,22.314301,0.524452,147345447
07-02-1996,21.5972,22.361401,20.7575,21.922701,0.515249,67480756
08-02-1996,21.9888,22.903999,21.5783,22.545401,0.529884,52796396
09-02-1996,22.7624,24.4608,22.351999,24.139999,0.567362,74580228
12-02-1996,23.871099,24.267401,22.455799,22.724701,0.534098,81608160
13-02-1996,22.6681,23.1068,22.0312,22.847401,0.536982,83711982
14-02-1996,23.6824,24.045601,23.3993,23.5173,0.552726,52251098
15-02-1996,23.3993,23.776699,23.1399,23.3804,0.549509,40662589
16-02-1996,23.2059,23.253099,22.6775,22.8332,0.536648,41113559
19-02-1996,22.927601,23.305,22.8804,22.988899,0.540307,29196493
20-02-1996,23.0219,23.0408,22.087799,22.271799,0.523454,30560533
21-02-1996,null,null,null,null,null,null
22-02-1996,22.682199,22.969999,22.5501,22.889799,0.537978,21638102
23-02-1996,22.927601,23.3521,22.5784,23.2295,0.545962,46653977
26-02-1996,23.776699,24.3759,23.691799,23.8475,0.560487,71998410
27-02-1996,23.965401,24.107,23.4937,23.805,0.559488,62652564
28-02-1996,24.1541,24.3428,23.7862,23.8333,0.560153,36609684
29-02-1996,23.6824,23.771999,22.361401,22.6728,0.532878,71030227
01-03-1996,22.927601,23.153999,22.644501,22.951099,0.539419,49598798
04-03-1996,23.0219,23.1115,22.172701,22.719999,0.533988,40613835
05-03-1996,null,null,null,null,null,null
06-03-1996,22.748301,23.1068,22.6917,22.993601,0.540418,22160083
07-03-1996,23.116301,23.323799,22.7624,22.847401,0.536982,31303495
08-03-1996,22.6492,22.7341,22.276501,22.635099,0.531992,39637704
11-03-1996,22.172701,22.361401,21.837799,22.1161,0.519794,39109364
12-03-1996,22.092501,22.186899,21.8897,22.083099,0.519019,27429707
13-03-1996,22.0737,22.687,21.9604,22.6115,0.531437,27421228
14-03-1996,22.6917,22.889799,22.4652,22.5879,0.530883,36343129
15-03-1996,22.5501,22.5973,22.125601,22.182199,0.521348,29065071
18-03-1996,21.983999,22.1208,21.5359,21.6019,0.507709,27165272
19-03-1996,21.6019,21.8755,20.4744,21.012199,0.493849,35581620
20-03-1996,null,null,null,null,null,null
21-03-1996,21.4226,21.842501,21.4226,21.677401,0.509483,13650997
22-03-1996,21.4415,21.6066,21.0641,21.4415,0.503939,23179668
25-03-1996,21.6066,21.885,21.4792,21.583,0.507265,22524675
26-03-1996,21.5972,21.701,20.927299,21.4179,0.503384,24039215
27-03-1996,21.701,22.0312,21.701,21.814199,0.512698,14674822
28-03-1996,21.814199,23.116301,21.856701,22.1775,0.521237,15454879
29-03-1996,22.314301,22.4086,22.0312,22.210501,0.522013,21249133
01-04-1996,21.701,22.927601,21.701,22.809601,0.536093,40137428
02-04-1996,23.121,23.871099,22.517099,23.531401,0.553058,53712115
03-04-1996,23.871099,24.290899,23.776699,23.8522,0.560598,48630086
04-04-1996,23.776699,23.8475,23.4512,23.781401,0.558934,40702863
05-04-1996,null,null,null,null,null,null
08-04-1996,24.6259,25.3335,24.389999,25.041,0.588538,67392258
09-04-1996,25.2864,26.078899,24.6306,25.215599,0.592642,123803836
10-04-1996,25.0977,25.4279,24.6448,24.805201,0.582996,70021771
11-04-1996,24.5315,24.946699,24.408899,24.7486,0.581666,76341716
12-04-1996,24.8146,25.4184,24.6353,25.3382,0.595523,68621696
15-04-1996,25.8477,26.456301,25.7015,26.0931,0.613265,88429949
16-04-1996,26.097799,27.362101,25.993999,26.805401,0.630006,96678839
17-04-1996,26.984699,27.173401,26.654499,27.003599,0.634665,63548146
18-04-1996,27.5508,28.588699,27.4753,28.433001,0.66826,100389409
19-04-1996,28.588699,29.6973,28.4471,29.0746,0.683339,129471968
22-04-1996,29.6266,29.650101,28.593399,28.7915,0.676686,120420233
23-04-1996,28.423599,29.0086,28.140499,28.489599,0.66959,156792509
24-04-1996,29.2491,30.192699,29.2491,30.0653,0.706624,101305658
25-04-1996,31.230499,31.891001,29.1548,29.8624,0.701855,131851353
26-04-1996,29.7115,30.371901,28.4519,29.3482,0.68977,162657244
29-04-1996,28.961399,29.230301,28.584,29.0935,0.683784,93379495
30-04-1996,29.107599,29.107599,27.956499,28.1877,0.662495,102988186
01-05-1996,28.8717,29.1171,28.532101,28.65,0.67336,60334650
02-05-1996,28.5415,29.390699,27.5744,28.0839,0.660055,90601602
03-05-1996,27.645201,27.810301,26.819599,26.9611,0.633666,125929916
06-05-1996,26.2488,26.4186,25.2439,25.394899,0.596856,148646955
07-05-1996,25.2864,26.3195,25.2864,25.913799,0.609051,185128396
08-05-1996,25.2864,26.645,23.776699,26.2299,0.616481,165100221
09-05-1996,25.8053,26.701599,25.5741,25.7959,0.60628,199096821
10-05-1996,25.0977,25.6402,24.9608,25.465599,0.598517,145995185
13-05-1996,25.9468,26.3195,25.668501,26.1355,0.614262,116850625
14-05-1996,26.0506,27.8339,25.833599,27.1875,0.638987,188017574
15-05-1996,26.984699,27.503599,26.243999,27.362101,0.643091,190519904
16-05-1996,27.8339,28.4188,27.645201,27.8008,0.653401,156581067
17-05-1996,27.2677,27.437599,26.800699,26.984699,0.634221,149017376
20-05-1996,26.2771,26.3148,25.4986,25.6166,0.602066,94692662
21-05-1996,25.4986,26.182699,25.0977,25.4986,0.599293,205964184
22-05-1996,25.876101,26.059999,25.527,25.625999,0.602287,95926339
23-05-1996,25.4751,25.5553,25.0977,25.258101,0.59364,106451279
24-05-1996,25.7015,25.7015,25.441999,25.5222,0.599848,89595265
27-05-1996,25.3335,25.409,24.583401,24.6448,0.579226,96845767
28-05-1996,24.1541,24.9561,24.0362,24.7391,0.581442,178187903
29-05-1996,25.239201,26.3242,25.1448,26.012899,0.611381,148266995
30-05-1996,26.4186,26.6026,25.5977,25.7864,0.606057,152006711
31-05-1996,26.041201,26.3573,25.663799,26.182699,0.615371,146149925
03-06-1996,26.843201,27.890499,26.843201,27.791401,0.753968,209226433
04-06-1996,28.2113,28.584,25.6779,27.5555,0.747568,212163305
05-06-1996,28.305599,28.678301,27.607401,27.730101,0.752305,192092206
06-06-1996,27.951799,29.1171,27.951799,28.6264,0.776621,253679081
07-06-1996,28.4,28.753799,28.2113,28.6264,0.776621,150261122
10-06-1996,28.683001,28.947201,28.6453,28.7444,0.779823,132301264
11-06-1996,28.6359,28.985001,28.4991,28.9095,0.784302,119583474
12-06-1996,29.0604,29.461399,26.4186,29.1689,0.791339,237371015
13-06-1996,29.0604,29.3246,28.9897,29.0793,0.788908,122364017
14-06-1996,29.1548,29.437901,29.0982,29.376499,0.796971,122317383
17-06-1996,29.390699,29.6737,29.126499,29.1973,0.79211,130497382
18-06-1996,29.0604,29.235001,28.9,29.1548,0.790956,112851773
19-06-1996,29.0604,29.1973,28.3339,28.513201,0.77355,209622820
20-06-1996,28.3151,28.7302,27.8575,28.6264,0.776621,310608401
21-06-1996,28.3953,28.5415,27.692301,28.145201,0.763566,293865262
24-06-1996,28.2962,28.5415,27.975401,28.4566,0.772015,186164939
